,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
1366,1.0,0.0,0.0,0.0,0.0,__enter__,C,,433,__enter__:433(C),0,exec4-N100,0.0,0.0
1367,2.0,0.0,0.0,0.0,0.0,_getdefaultlocale,['_locale'],,,_locale._getdefaultlocale,0,exec4-N100,0.0,0.0
1368,12.0,0.0,0.0,0.0,0.0,item,numpy.generic,,,item(numpy.generic),0,exec4-N100,0.0,0.0
1369,70.0,0.0,0.0,0.0,0.0,callable,['builtins'],,,builtins.callable,0,exec4-N100,0.0,0.0
1370,28.0,0.0,0.0,0.0,0.0,time,['time'],,,time.time,0,exec4-N100,0.0,0.0
1371,6.0,0.0,0.0,0.0,0.0,__mod__,C,,2226,__mod__:2226(C),0,exec4-N100,0.0,0.0
1372,6.0,0.0,0.0,0.0,0.0,as_numer_denom,C,,2009,as_numer_denom:2009(C),0,exec4-N100,0.0,0.0
1373,10.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,65,<dictcomp>:65(C),0,exec4-N100,0.0,0.0
1374,10.0,0.0,0.0,0.0,0.0,__iter__,C,,50,__iter__:50(C),0,exec4-N100,0.0,0.0
1375,12.0,0.0,0.0,0.0,0.0,<lambda>,C,,1273,<lambda>:1273(C),0,exec4-N100,0.0,0.0
1376,1.0,0.0,0.0,0.0,0.0,stop,C,,78,stop:78(C),0,exec4-N100,0.0,0.0
1377,6.0,0.0,0.0,0.0,0.0,__iter__,C,,66,__iter__:66(C),0,exec4-N100,0.0,0.0
1378,18.0,0.0,0.0,0.0,0.0,__neg__,C,,2736,__neg__:2736(C),0,exec4-N100,0.0,0.0
1379,36.0,0.0,0.0,0.0,0.0,class_key,C,,705,class_key:705(C),0,exec4-N100,0.0,0.0
1380,11.0,0.0,0.0,0.0,0.0,__init__,C,,449,__init__:449(C),0,exec4-N100,0.0,0.0
1381,15.0,0.0,0.0,0.0,0.0,readline,_io.StringIO,,,readline(_io.StringIO),0,exec4-N100,0.0,0.0
1382,22.0,0.0,0.0,0.0,0.0,repr,['builtins'],,,builtins.repr,0,exec4-N100,0.0,0.0
1383,6.0,0.0,0.0,0.0,0.0,__init__,C,,164,__init__:164(C),0,exec4-N100,0.0,0.0
1384,1.0,0.0,0.0,0.0,0.0,_any,C,,53,_any:53(C),0,exec4-N100,0.0,0.0
1385,1.0,0.0,0.0,0.0,0.0,decode,C,,22,decode:22(C),0,exec4-N100,0.0,0.0
1386,2.0,0.0,0.0,0.0,0.0,diagonal,numpy.ndarray,,,diagonal(numpy.ndarray),0,exec4-N100,0.0,0.0
1387,24.0,0.0,0.0,0.0,0.0,__eq__,C,,3260,__eq__:3260(C),0,exec4-N100,0.0,0.0
1388,35.0,0.0,0.0,0.0,0.0,getrecursionlimit,['sys'],,,sys.getrecursionlimit,0,exec4-N100,0.0,0.0
1389,1.0,0.0,0.0,0.0,0.0,<listcomp>,C,,215,<listcomp>:215(C),0,exec4-N100,0.0,0.0
1390,1.0,0.0,0.0,0.0,0.0,emptyPrinter,C,,33,emptyPrinter:33(C),0,exec4-N100,0.0,0.0
1391,35.0,0.0,0.0,0.0,0.0,parameters,C,,2857,parameters:2857(C),0,exec4-N100,0.0,0.0
1392,14.0,0.0,0.0,0.0,0.0,__int__,C,,2117,__int__:2117(C),0,exec4-N100,0.0,0.0
1393,1.0,0.0,0.0,0.0,0.0,random,numpy.random._generator.Generator,,,random(numpy.random._generator.Generator),0,exec4-N100,0.0,0.0
1394,1.0,0.0,0.0,0.0,0.0,as_tuple,decimal.Decimal,,,as_tuple(decimal.Decimal),0,exec4-N100,0.0,0.0
1395,1.0,0.0,0.0,0.0,0.0,__exit__,C,,438,__exit__:438(C),0,exec4-N100,0.0,0.0
1396,13.0,0.0,0.0,0.0,0.0,_size_dispatcher,C,,3113,_size_dispatcher:3113(C),0,exec4-N100,0.0,0.0
1397,1.0,0.0,0.0,0.0,0.0,__init__,D,,1299,__init__:1299(D),0,exec4-N100,0.0,0.0
1398,14.0,0.0,0.0,0.0,0.0,is_directed,C,,1458,is_directed:1458(C),0,exec4-N100,0.0,0.0
1399,20.0,0.0,0.0,0.0,0.0,fspath,['nt'],,,nt.fspath,0,exec4-N100,0.0,0.0
1400,2.0,0.0,0.0,0.0,0.0,geterr,C,,132,geterr:132(C),0,exec4-N100,0.0,0.0
1401,6.0,0.0,0.0,0.0,0.0,generate_tokens,C,,612,generate_tokens:612(C),0,exec4-N100,0.0,0.0
1402,2.0,0.0,0.0,0.0,0.0,isMaskedArray,C,,6374,isMaskedArray:6374(C),0,exec4-N100,0.0,0.0
1403,10.0,0.0,0.0,0.0,0.0,discard,set,,,discard(set),0,exec4-N100,0.0,0.0
1404,2.0,0.0,0.0,0.0,0.0,iterable,C,,244,iterable:244(C),0,exec4-N100,0.0,0.0
1405,14.0,0.0,0.0,0.0,0.0,_amin_dispatcher,C,,2709,_amin_dispatcher:2709(C),0,exec4-N100,0.0,0.0
1406,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-616>,,1,<module>:1(<lambdifygenerated-616>),0,exec4-N100,0.0,0.0
1407,1.0,0.0,0.0,0.0,0.0,_literal_float,C,,221,_literal_float:221(C),0,exec4-N100,0.0,0.0
1408,1.0,0.0,0.0,0.0,0.0,charmap_decode,['_codecs'],,,_codecs.charmap_decode,0,exec4-N100,0.0,0.0
1409,6.0,0.0,0.0,0.0,0.0,<genexpr>,C,,119,<genexpr>:119(C),0,exec4-N100,0.0,0.0
1410,1.0,0.0,0.0,0.0,0.0,_subx,C,,325,_subx:325(C),0,exec4-N100,0.0,0.0
1411,10.0,0.0,0.0,0.0,0.0,get_ident,['_thread'],,,_thread.get_ident,0,exec4-N100,0.0,0.0
1412,2.0,0.0,0.0,0.0,0.0,_maybe_view_as_subclass,C,,24,_maybe_view_as_subclass:24(C),0,exec4-N100,0.0,0.0
1413,2.0,0.0,0.0,0.0,0.0,conj,numpy.ndarray,,,conj(numpy.ndarray),0,exec4-N100,0.0,0.0
1414,2.0,0.0,0.0,0.0,0.0,seterrobj,['numpy'],,,numpy.seterrobj,0,exec4-N100,0.0,0.0
1415,4.0,0.0,0.0,0.0,0.0,_datacopied,C,,182,_datacopied:182(C),0,exec4-N100,0.0,0.0
1416,5.0,0.0,0.0,0.0,0.0,group,re.Match,,,group(re.Match),0,exec4-N100,0.0,0.0
1417,4.0,0.0,0.0,0.0,0.0,result_type,C,,634,result_type:634(C),0,exec4-N100,0.0,0.0
1418,4.0,0.0,0.0,0.0,0.0,_sum_dispatcher,C,,2100,_sum_dispatcher:2100(C),0,exec4-N100,0.0,0.0
1419,2.0,0.0,0.0,0.0,0.0,S_ISREG,['_stat'],,,_stat.S_ISREG,0,exec4-N100,0.0,0.0
1420,1.0,0.0,0.0,0.0,0.0,__init__,C,,186,__init__:186(C),0,exec4-N100,0.0,0.0
1421,2.0,0.0,0.0,0.0,0.0,_average_dispatcher,C,,276,_average_dispatcher:276(C),0,exec4-N100,0.0,0.0
1422,2.0,0.0,0.0,0.0,0.0,_cov_dispatcher,C,,2265,_cov_dispatcher:2265(C),0,exec4-N100,0.0,0.0
1423,2.0,0.0,0.0,0.0,0.0,<lambda>,C,,547,<lambda>:547(C),0,exec4-N100,0.0,0.0
1424,1.0,0.0,0.0,0.0,0.0,__init__,C,,260,__init__:260(C),0,exec4-N100,0.0,0.0
1425,1.0,0.0,0.0,0.0,0.0,_get_bothseps,C,,34,_get_bothseps:34(C),0,exec4-N100,0.0,0.0
1426,1.0,0.0,0.0,0.0,0.0,__new__,<string>,,1,__new__:1(<string>),0,exec4-N100,0.0,0.0
1427,2.0,0.0,0.0,0.0,0.0,_diagonal_dispatcher,C,,1498,_diagonal_dispatcher:1498(C),0,exec4-N100,0.0,0.0
1428,4.0,0.0,0.0,0.0,0.0,geterrobj,['numpy'],,,numpy.geterrobj,0,exec4-N100,0.0,0.0
1429,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-626>,,1,<module>:1(<lambdifygenerated-626>),0,exec4-N100,0.0,0.0
1430,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-633>,,1,<module>:1(<lambdifygenerated-633>),0,exec4-N100,0.0,0.0
1431,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-634>,,1,<module>:1(<lambdifygenerated-634>),0,exec4-N100,0.0,0.0
1432,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-642>,,1,<module>:1(<lambdifygenerated-642>),0,exec4-N100,0.0,0.0
1433,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-658>,,1,<module>:1(<lambdifygenerated-658>),0,exec4-N100,0.0,0.0
1434,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-625>,,1,<module>:1(<lambdifygenerated-625>),0,exec4-N100,0.0,0.0
1435,2.0,0.0,0.0,0.0,0.0,_broadcast_to_dispatcher,C,,137,_broadcast_to_dispatcher:137(C),0,exec4-N100,0.0,0.0
1436,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-657>,,1,<module>:1(<lambdifygenerated-657>),0,exec4-N100,0.0,0.0
1437,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-646>,,1,<module>:1(<lambdifygenerated-646>),0,exec4-N100,0.0,0.0
1438,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-627>,,1,<module>:1(<lambdifygenerated-627>),0,exec4-N100,0.0,0.0
1439,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-620>,,1,<module>:1(<lambdifygenerated-620>),0,exec4-N100,0.0,0.0
1440,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-643>,,1,<module>:1(<lambdifygenerated-643>),0,exec4-N100,0.0,0.0
1441,2.0,0.0,0.0,0.0,0.0,_diag_dispatcher,C,,210,_diag_dispatcher:210(C),0,exec4-N100,0.0,0.0
1442,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-624>,,1,<module>:1(<lambdifygenerated-624>),0,exec4-N100,0.0,0.0
1443,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-659>,,1,<module>:1(<lambdifygenerated-659>),0,exec4-N100,0.0,0.0
1444,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-631>,,1,<module>:1(<lambdifygenerated-631>),0,exec4-N100,0.0,0.0
1445,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-647>,,1,<module>:1(<lambdifygenerated-647>),0,exec4-N100,0.0,0.0
1446,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-619>,,1,<module>:1(<lambdifygenerated-619>),0,exec4-N100,0.0,0.0
1447,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-644>,,1,<module>:1(<lambdifygenerated-644>),0,exec4-N100,0.0,0.0
1448,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-661>,,1,<module>:1(<lambdifygenerated-661>),0,exec4-N100,0.0,0.0
1449,1.0,0.0,0.0,0.0,0.0,disable,_lsprof.Profiler,,,disable(_lsprof.Profiler),0,exec4-N100,0.0,0.0
1450,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-638>,,1,<module>:1(<lambdifygenerated-638>),0,exec4-N100,0.0,0.0
1451,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-667>,,1,<module>:1(<lambdifygenerated-667>),0,exec4-N100,0.0,0.0
1452,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-662>,,1,<module>:1(<lambdifygenerated-662>),0,exec4-N100,0.0,0.0
1453,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-621>,,1,<module>:1(<lambdifygenerated-621>),0,exec4-N100,0.0,0.0
1454,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-630>,,1,<module>:1(<lambdifygenerated-630>),0,exec4-N100,0.0,0.0
1455,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-632>,,1,<module>:1(<lambdifygenerated-632>),0,exec4-N100,0.0,0.0
1456,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-656>,,1,<module>:1(<lambdifygenerated-656>),0,exec4-N100,0.0,0.0
1457,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-639>,,1,<module>:1(<lambdifygenerated-639>),0,exec4-N100,0.0,0.0
1458,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-637>,,1,<module>:1(<lambdifygenerated-637>),0,exec4-N100,0.0,0.0
1459,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-648>,,1,<module>:1(<lambdifygenerated-648>),0,exec4-N100,0.0,0.0
1460,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-660>,,1,<module>:1(<lambdifygenerated-660>),0,exec4-N100,0.0,0.0
1461,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-678>,,1,<module>:1(<lambdifygenerated-678>),0,exec4-N100,0.0,0.0
1462,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-653>,,1,<module>:1(<lambdifygenerated-653>),0,exec4-N100,0.0,0.0
1463,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-645>,,1,<module>:1(<lambdifygenerated-645>),0,exec4-N100,0.0,0.0
1464,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-650>,,1,<module>:1(<lambdifygenerated-650>),0,exec4-N100,0.0,0.0
1465,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-623>,,1,<module>:1(<lambdifygenerated-623>),0,exec4-N100,0.0,0.0
1466,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-676>,,1,<module>:1(<lambdifygenerated-676>),0,exec4-N100,0.0,0.0
1467,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-666>,,1,<module>:1(<lambdifygenerated-666>),0,exec4-N100,0.0,0.0
1468,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-649>,,1,<module>:1(<lambdifygenerated-649>),0,exec4-N100,0.0,0.0
1469,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-622>,,1,<module>:1(<lambdifygenerated-622>),0,exec4-N100,0.0,0.0
1470,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-629>,,1,<module>:1(<lambdifygenerated-629>),0,exec4-N100,0.0,0.0
1471,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-614>,,1,<module>:1(<lambdifygenerated-614>),0,exec4-N100,0.0,0.0
1472,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-640>,,1,<module>:1(<lambdifygenerated-640>),0,exec4-N100,0.0,0.0
1473,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-664>,,1,<module>:1(<lambdifygenerated-664>),0,exec4-N100,0.0,0.0
1474,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-671>,,1,<module>:1(<lambdifygenerated-671>),0,exec4-N100,0.0,0.0
1475,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-665>,,1,<module>:1(<lambdifygenerated-665>),0,exec4-N100,0.0,0.0
1476,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-668>,,1,<module>:1(<lambdifygenerated-668>),0,exec4-N100,0.0,0.0
1477,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-672>,,1,<module>:1(<lambdifygenerated-672>),0,exec4-N100,0.0,0.0
1478,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-655>,,1,<module>:1(<lambdifygenerated-655>),0,exec4-N100,0.0,0.0
1479,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-654>,,1,<module>:1(<lambdifygenerated-654>),0,exec4-N100,0.0,0.0
1480,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-663>,,1,<module>:1(<lambdifygenerated-663>),0,exec4-N100,0.0,0.0
1481,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-635>,,1,<module>:1(<lambdifygenerated-635>),0,exec4-N100,0.0,0.0
1482,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-636>,,1,<module>:1(<lambdifygenerated-636>),0,exec4-N100,0.0,0.0
1483,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-628>,,1,<module>:1(<lambdifygenerated-628>),0,exec4-N100,0.0,0.0
1484,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-651>,,1,<module>:1(<lambdifygenerated-651>),0,exec4-N100,0.0,0.0
1485,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-652>,,1,<module>:1(<lambdifygenerated-652>),0,exec4-N100,0.0,0.0
1486,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-670>,,1,<module>:1(<lambdifygenerated-670>),0,exec4-N100,0.0,0.0
1487,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-617>,,1,<module>:1(<lambdifygenerated-617>),0,exec4-N100,0.0,0.0
1488,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-615>,,1,<module>:1(<lambdifygenerated-615>),0,exec4-N100,0.0,0.0
1489,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-613>,,1,<module>:1(<lambdifygenerated-613>),0,exec4-N100,0.0,0.0
1490,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-641>,,1,<module>:1(<lambdifygenerated-641>),0,exec4-N100,0.0,0.0
1491,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-680>,,1,<module>:1(<lambdifygenerated-680>),0,exec4-N100,0.0,0.0
1492,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-679>,,1,<module>:1(<lambdifygenerated-679>),0,exec4-N100,0.0,0.0
1493,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-674>,,1,<module>:1(<lambdifygenerated-674>),0,exec4-N100,0.0,0.0
1494,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-677>,,1,<module>:1(<lambdifygenerated-677>),0,exec4-N100,0.0,0.0
1495,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-669>,,1,<module>:1(<lambdifygenerated-669>),0,exec4-N100,0.0,0.0
1496,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-673>,,1,<module>:1(<lambdifygenerated-673>),0,exec4-N100,0.0,0.0
1497,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-618>,,1,<module>:1(<lambdifygenerated-618>),0,exec4-N100,0.0,0.0
1498,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-675>,,1,<module>:1(<lambdifygenerated-675>),0,exec4-N100,0.0,0.0
1499,1.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-674>,,1,_lambdifygenerated:1(<lambdifygenerated-674>),0,exec4-N100,0.0,0.0
1500,1.0,0.0,0.0,0.0,0.0,_recreate_cm,C,,59,_recreate_cm:59(C),0,exec4-N100,0.0,0.0
1501,1.0,0.0,0.0,0.0,0.0,is_finite,decimal.Decimal,,,is_finite(decimal.Decimal),0,exec4-N100,0.0,0.0
