,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
1208,240.0,0.0,0.0,0.0,0.0,is_atom_concave,C,,55,is_atom_concave:55(C),0,exec2-20,0.0,0.0
1209,136.0,0.0,0.0,0.0,0.0,<genexpr>,C,,1074,<genexpr>:1074(C),0,exec2-20,0.0,0.0
1210,48.0,0.0,0.0,0.0,0.0,name,C,,78,name:78(C),0,exec2-20,0.0,0.0
1211,4.0,0.0,0.0,0.0,0.0,_make_options_dict,C,,60,_make_options_dict:60(C),0,exec2-20,0.0,0.0
1212,4.0,0.0,0.0,0.0,0.0,asarray_chkfinite,C,,422,asarray_chkfinite:422(C),0,exec2-20,0.0,0.0
1213,26.0,0.0,0.0,0.0,0.0,_eval_is_irrational,C,,621,_eval_is_irrational:621(C),0,exec2-20,0.0,0.0
1214,96.0,0.0,0.0,0.0,0.0,<genexpr>,C,,243,<genexpr>:243(C),0,exec2-20,0.0,0.0
1215,20.0,0.0,0.0,0.0,0.0,_lambdifygenerated,<lambdifygenerated-205>,,1,_lambdifygenerated:1(<lambdifygenerated-205>),0,exec2-20,0.0,0.0
1216,48.0,0.0,0.0,0.0,0.0,<listcomp>,C,,316,<listcomp>:316(C),0,exec2-20,0.0,0.0
1217,194.0,0.0,0.0,0.0,0.0,_ravel_dispatcher,C,,1701,_ravel_dispatcher:1701(C),0,exec2-20,0.0,0.0
1218,26.0,0.0,0.0,0.0,0.0,_eval_is_infinite,C,,542,_eval_is_infinite:542(C),0,exec2-20,0.0,0.0
1219,48.0,0.0,0.0,0.0,0.0,get_parameter_vector,C,,24,get_parameter_vector:24(C),0,exec2-20,0.0,0.0
1220,86.0,0.0,0.0,0.0,0.0,expandtabs,str,,,expandtabs(str),0,exec2-20,0.0,0.0
1221,305.0,0.0,0.0,0.0,0.0,span,re.Match,,,span(re.Match),0,exec2-20,0.0,0.0
1222,10.0,0.0,0.0,0.0,0.0,__len__,C,,1128,__len__:1128(C),0,exec2-20,0.0,0.0
1223,2.0,0.0,0.0,0.0,0.0,broadcast_to,C,,141,broadcast_to:141(C),0,exec2-20,0.0,0.0
1224,1.0,0.0,0.0,0.0,0.0,sub,C,,203,sub:203(C),0,exec2-20,0.0,0.0
1225,48.0,0.0,0.0,0.0,0.0,get_data,C,,196,get_data:196(C),0,exec2-20,0.0,0.0
1226,144.0,0.0,0.0,0.0,0.0,is_nsd,C,,437,is_nsd:437(C),0,exec2-20,0.0,0.0
1227,68.0,0.0,0.0,0.0,0.0,<genexpr>,C,,1192,<genexpr>:1192(C),0,exec2-20,0.0,0.0
1228,68.0,0.0,0.0,0.0,0.0,<genexpr>,C,,1205,<genexpr>:1205(C),0,exec2-20,0.0,0.0
1229,136.0,0.0,0.0,0.0,0.0,status,C,,112,status:112(C),0,exec2-20,0.0,0.0
1230,2.0,0.0,0.0,0.0,0.0,_broadcast_to,C,,114,_broadcast_to:114(C),0,exec2-20,0.0,0.0
1231,48.0,0.0,0.0,0.0,0.0,<listcomp>,C,,32,<listcomp>:32(C),0,exec2-20,0.0,0.0
1232,48.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,79,<dictcomp>:79(C),0,exec2-20,0.0,0.0
1233,1.0,0.0,0.0,0.0,0.0,inner,C,,72,inner:72(C),0,exec2-20,0.0,0.0
1234,68.0,0.0,0.0,0.0,0.0,<genexpr>,C,,74,<genexpr>:74(C),0,exec2-20,0.0,0.0
1235,96.0,0.0,0.0,0.0,0.0,<genexpr>,C,,199,<genexpr>:199(C),0,exec2-20,0.0,0.0
1236,138.0,0.0,0.0,0.0,0.0,__contains__,frozenset,,,__contains__(frozenset),0,exec2-20,0.0,0.0
1237,36.0,0.0,0.0,0.0,0.0,sort_key,C,,709,sort_key:709(C),0,exec2-20,0.0,0.0
1238,48.0,0.0,0.0,0.0,0.0,<listcomp>,C,,56,<listcomp>:56(C),0,exec2-20,0.0,0.0
1239,96.0,0.0,0.0,0.0,0.0,<listcomp>,C,,90,<listcomp>:90(C),0,exec2-20,0.0,0.0
1240,13.0,0.0,0.0,0.0,0.0,splitdrive,C,,124,splitdrive:124(C),0,exec2-20,0.0,0.0
1241,72.0,0.0,0.0,0.0,0.0,<listcomp>,C,,1166,<listcomp>:1166(C),0,exec2-20,0.0,0.0
1242,68.0,0.0,0.0,0.0,0.0,<genexpr>,C,,1196,<genexpr>:1196(C),0,exec2-20,0.0,0.0
1243,96.0,0.0,0.0,0.0,0.0,<genexpr>,C,,194,<genexpr>:194(C),0,exec2-20,0.0,0.0
1244,68.0,0.0,0.0,0.0,0.0,<genexpr>,C,,1212,<genexpr>:1212(C),0,exec2-20,0.0,0.0
1245,192.0,0.0,0.0,0.0,0.0,variables,C,,179,variables:179(C),0,exec2-20,0.0,0.0
1246,80.0,0.0,0.0,0.0,0.0,expr,C,,162,expr:162(C),0,exec2-20,0.0,0.0
1247,96.0,0.0,0.0,0.0,0.0,<genexpr>,C,,202,<genexpr>:202(C),0,exec2-20,0.0,0.0
1248,48.0,0.0,0.0,0.0,0.0,eval,C,,50,eval:50(C),0,exec2-20,0.0,0.0
1249,48.0,0.0,0.0,0.0,0.0,eval,C,,158,eval:158(C),0,exec2-20,0.0,0.0
1250,6.0,0.0,0.0,0.0,0.0,isqrt_small_python,C,,197,isqrt_small_python:197(C),0,exec2-20,0.0,0.0
1251,58.0,0.0,0.0,0.0,0.0,<genexpr>,C,,524,<genexpr>:524(C),0,exec2-20,0.0,0.0
1252,1.0,0.0,0.0,0.0,0.0,_eval_is_positive,C,,1263,_eval_is_positive:1263(C),0,exec2-20,0.0,0.0
1253,1.0,0.0,0.0,0.0,0.0,sub,re.Pattern,,,sub(re.Pattern),0,exec2-20,0.0,0.0
1254,9.0,0.0,0.0,0.0,0.0,mpf_gt,C,,636,mpf_gt:636(C),0,exec2-20,0.0,0.0
1255,40.0,0.0,0.0,0.0,0.0,__call__,C,,1132,__call__:1132(C),0,exec2-20,0.0,0.0
1256,58.0,0.0,0.0,0.0,0.0,<genexpr>,C,,532,<genexpr>:532(C),0,exec2-20,0.0,0.0
1257,129.0,0.0,0.0,0.0,0.0,_amax_dispatcher,C,,2584,_amax_dispatcher:2584(C),0,exec2-20,0.0,0.0
1258,40.0,0.0,0.0,0.0,0.0,random,C,,461,random:461(C),0,exec2-20,0.0,0.0
1259,68.0,0.0,0.0,0.0,0.0,_getframe,['sys'],,,sys._getframe,0,exec2-20,0.0,0.0
1260,96.0,0.0,0.0,0.0,0.0,_squeeze_dispatcher,C,,1424,_squeeze_dispatcher:1424(C),0,exec2-20,0.0,0.0
1261,144.0,0.0,0.0,0.0,0.0,is_convex,C,,194,is_convex:194(C),0,exec2-20,0.0,0.0
1262,58.0,0.0,0.0,0.0,0.0,<genexpr>,C,,530,<genexpr>:530(C),0,exec2-20,0.0,0.0
1263,96.0,0.0,0.0,0.0,0.0,tocsc,C,,126,tocsc:126(C),0,exec2-20,0.0,0.0
1264,58.0,0.0,0.0,0.0,0.0,<genexpr>,C,,526,<genexpr>:526(C),0,exec2-20,0.0,0.0
1265,96.0,0.0,0.0,0.0,0.0,<listcomp>,C,,59,<listcomp>:59(C),0,exec2-20,0.0,0.0
1266,154.0,0.0,0.0,0.0,0.0,<listcomp>,C,,490,<listcomp>:490(C),0,exec2-20,0.0,0.0
1267,192.0,0.0,0.0,0.0,0.0,atoms,C,,459,atoms:459(C),0,exec2-20,0.0,0.0
1268,48.0,0.0,0.0,0.0,0.0,get_data,C,,49,get_data:49(C),0,exec2-20,0.0,0.0
1269,96.0,0.0,0.0,0.0,0.0,<genexpr>,C,,197,<genexpr>:197(C),0,exec2-20,0.0,0.0
1270,48.0,0.0,0.0,0.0,0.0,invalidate,C,,52,invalidate:52(C),0,exec2-20,0.0,0.0
1271,21.0,0.0,0.0,0.0,0.0,_print_FunctionClass,C,,105,_print_FunctionClass:105(C),0,exec2-20,0.0,0.0
1272,86.0,0.0,0.0,0.0,0.0,<genexpr>,C,,1220,<genexpr>:1220(C),0,exec2-20,0.0,0.0
1273,1.0,0.0,0.0,0.0,0.0,argmap_complete_graph_18,<class 'networkx.utils.decorators.argmap'> compilation 21,,1,argmap_complete_graph_18:1(<class 'networkx.utils.decorators.argmap'> compilation 21),0,exec2-20,0.0,0.0
1274,68.0,0.0,0.0,0.0,0.0,<genexpr>,C,,1207,<genexpr>:1207(C),0,exec2-20,0.0,0.0
1275,48.0,0.0,0.0,0.0,0.0,<listcomp>,C,,57,<listcomp>:57(C),0,exec2-20,0.0,0.0
1276,96.0,0.0,0.0,0.0,0.0,<genexpr>,C,,205,<genexpr>:205(C),0,exec2-20,0.0,0.0
1277,96.0,0.0,0.0,0.0,0.0,constants,C,,60,constants:60(C),0,exec2-20,0.0,0.0
1278,21.0,0.0,0.0,0.0,0.0,_eval_is_irrational,C,,1374,_eval_is_irrational:1374(C),0,exec2-20,0.0,0.0
1279,37.0,0.0,0.0,0.0,0.0,<listcomp>,C,,637,<listcomp>:637(C),0,exec2-20,0.0,0.0
1280,2.0,0.0,0.0,0.0,0.0,diag,<__array_function__ internals>,,2,diag:2(<__array_function__ internals>),0,exec2-20,0.0,0.0
1281,52.0,0.0,0.0,0.0,0.0,<genexpr>,C,,536,<genexpr>:536(C),0,exec2-20,0.0,0.0
1282,136.0,0.0,0.0,0.0,0.0,_format_code,C,,131,_format_code:131(C),0,exec2-20,0.0,0.0
1283,80.0,0.0,0.0,0.0,0.0,value,C,,347,value:347(C),0,exec2-20,0.0,0.0
1284,5.0,0.0,0.0,0.0,0.0,result_type,<__array_function__ internals>,,2,result_type:2(<__array_function__ internals>),0,exec2-20,0.0,0.0
1285,105.0,0.0,0.0,0.0,0.0,__new__,C,,631,__new__:631(C),0,exec2-20,0.0,0.0
1286,24.0,0.0,0.0,0.0,0.0,_is_empty_2d,C,,211,_is_empty_2d:211(C),0,exec2-20,0.0,0.0
1287,4.0,0.0,0.0,0.0,0.0,adj,C,,338,adj:338(C),0,exec2-20,0.0,0.0
1288,1.0,0.0,0.0,0.0,0.0,complete_graph,C,,224,complete_graph:224(C),0,exec2-20,0.0,0.0
1289,21.0,0.0,0.0,0.0,0.0,_print_str,C,,244,_print_str:244(C),0,exec2-20,0.0,0.0
1290,96.0,0.0,0.0,0.0,0.0,is_atom_convex,C,,41,is_atom_convex:41(C),0,exec2-20,0.0,0.0
1291,96.0,0.0,0.0,0.0,0.0,<genexpr>,C,,58,<genexpr>:58(C),0,exec2-20,0.0,0.0
1292,21.0,0.0,0.0,0.0,0.0,_eval_is_antihermitian,C,,1367,_eval_is_antihermitian:1367(C),0,exec2-20,0.0,0.0
1293,48.0,0.0,0.0,0.0,0.0,invert,C,,152,invert:152(C),0,exec2-20,0.0,0.0
1294,88.0,0.0,0.0,0.0,0.0,<listcomp>,C,,346,<listcomp>:346(C),0,exec2-20,0.0,0.0
1295,48.0,0.0,0.0,0.0,0.0,LinOp_set_linOp_data,['_cvxcore'],,,_cvxcore.LinOp_set_linOp_data,0,exec2-20,0.0,0.0
1296,1.0,0.0,0.0,0.0,0.0,write,_io.TextIOWrapper,,,write(_io.TextIOWrapper),0,exec2-20,0.0,0.0
1297,46.0,0.0,0.0,0.0,0.0,replace,str,,,replace(str),0,exec2-20,0.0,0.0
1298,2.0,0.0,0.0,0.0,0.0,getpreferredencoding,C,,11,getpreferredencoding:11(C),0,exec2-20,0.0,0.0
1299,96.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,127,<dictcomp>:127(C),0,exec2-20,0.0,0.0
1300,45.0,0.0,0.0,0.0,0.0,__iter__,C,,1132,__iter__:1132(C),0,exec2-20,0.0,0.0
1301,64.0,0.0,0.0,0.0,0.0,_norm_dispatcher,C,,2359,_norm_dispatcher:2359(C),0,exec2-20,0.0,0.0
1302,25.0,0.0,0.0,0.0,0.0,__init__,C,,177,__init__:177(C),0,exec2-20,0.0,0.0
1303,144.0,0.0,0.0,0.0,0.0,is_concave,C,,199,is_concave:199(C),0,exec2-20,0.0,0.0
1304,2.0,0.0,0.0,0.0,0.0,diag,C,,214,diag:214(C),0,exec2-20,0.0,0.0
1305,80.0,0.0,0.0,0.0,0.0,_unique_dispatcher,C,,144,_unique_dispatcher:144(C),0,exec2-20,0.0,0.0
1306,17.0,0.0,0.0,0.0,0.0,_print_Integer,C,,123,_print_Integer:123(C),0,exec2-20,0.0,0.0
1307,210.0,0.0,0.0,0.0,0.0,kind,C,,2551,kind:2551(C),0,exec2-20,0.0,0.0
1308,96.0,0.0,0.0,0.0,0.0,constants,C,,189,constants:189(C),0,exec2-20,0.0,0.0
1309,64.0,0.0,0.0,0.0,0.0,_cumsum_dispatcher,C,,2414,_cumsum_dispatcher:2414(C),0,exec2-20,0.0,0.0
1310,4.0,0.0,0.0,0.0,0.0,all,numpy.ndarray,,,all(numpy.ndarray),0,exec2-20,0.0,0.0
1311,80.0,0.0,0.0,0.0,0.0,_all_dispatcher,C,,2333,_all_dispatcher:2333(C),0,exec2-20,0.0,0.0
1312,2.0,0.0,0.0,0.0,0.0,_compute_lwork,C,,982,_compute_lwork:982(C),0,exec2-20,0.0,0.0
1313,58.0,0.0,0.0,0.0,0.0,<genexpr>,C,,1129,<genexpr>:1129(C),0,exec2-20,0.0,0.0
1314,96.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,128,<dictcomp>:128(C),0,exec2-20,0.0,0.0
1315,96.0,0.0,0.0,0.0,0.0,<listcomp>,C,,60,<listcomp>:60(C),0,exec2-20,0.0,0.0
1316,96.0,0.0,0.0,0.0,0.0,<listcomp>,C,,129,<listcomp>:129(C),0,exec2-20,0.0,0.0
1317,25.0,0.0,0.0,0.0,0.0,__iter__,C,,184,__iter__:184(C),0,exec2-20,0.0,0.0
1318,4.0,0.0,0.0,0.0,0.0,_get_formatdict,C,,358,_get_formatdict:358(C),0,exec2-20,0.0,0.0
1319,86.0,0.0,0.0,0.0,0.0,reverse,list,,,reverse(list),0,exec2-20,0.0,0.0
1320,96.0,0.0,0.0,0.0,0.0,is_pwl,C,,447,is_pwl:447(C),0,exec2-20,0.0,0.0
1321,124.0,0.0,0.0,0.0,0.0,<genexpr>,C,,671,<genexpr>:671(C),0,exec2-20,0.0,0.0
1322,40.0,0.0,0.0,0.0,0.0,random_sample,numpy.random.mtrand.RandomState,,,random_sample(numpy.random.mtrand.RandomState),0,exec2-20,0.0,0.0
1323,1.0,0.0,0.0,0.0,0.0,_eval_is_negative,C,,1258,_eval_is_negative:1258(C),0,exec2-20,0.0,0.0
1324,5.0,0.0,0.0,0.0,0.0,locals,['builtins'],,,builtins.locals,0,exec2-20,0.0,0.0
1325,4.0,0.0,0.0,0.0,0.0,_all,C,,56,_all:56(C),0,exec2-20,0.0,0.0
1326,2.0,0.0,0.0,0.0,0.0,_any,C,,53,_any:53(C),0,exec2-20,0.0,0.0
1327,1.0,0.0,0.0,0.0,0.0,encode,C,,18,encode:18(C),0,exec2-20,0.0,0.0
1328,25.0,0.0,0.0,0.0,0.0,__init__,C,,698,__init__:698(C),0,exec2-20,0.0,0.0
1329,26.0,0.0,0.0,0.0,0.0,_eval_is_integer,C,,1255,_eval_is_integer:1255(C),0,exec2-20,0.0,0.0
1330,48.0,0.0,0.0,0.0,0.0,tocoo,C,,414,tocoo:414(C),0,exec2-20,0.0,0.0
1331,35.0,0.0,0.0,0.0,0.0,_is_wrapper,C,,513,_is_wrapper:513(C),0,exec2-20,0.0,0.0
1332,5.0,0.0,0.0,0.0,0.0,create_py_random_state,C,,508,create_py_random_state:508(C),0,exec2-20,0.0,0.0
1333,68.0,0.0,0.0,0.0,0.0,_print_funcargwrapping,C,,1144,_print_funcargwrapping:1144(C),0,exec2-20,0.0,0.0
1334,5.0,0.0,0.0,0.0,0.0,filter,C,,331,filter:331(C),0,exec2-20,0.0,0.0
1335,24.0,0.0,0.0,0.0,0.0,conjugate,numpy.ndarray,,,conjugate(numpy.ndarray),0,exec2-20,0.0,0.0
1336,48.0,0.0,0.0,0.0,0.0,_isin_dispatcher,C,,608,_isin_dispatcher:608(C),0,exec2-20,0.0,0.0
1337,48.0,0.0,0.0,0.0,0.0,_sort_dispatcher,C,,835,_sort_dispatcher:835(C),0,exec2-20,0.0,0.0
1338,1.0,0.0,0.0,0.0,0.0,{function SeedSequence.generate_state at 0x000001C4517DD310},,,,{function SeedSequence.generate_state at 0x000001C4517DD310},0,exec2-20,0.0,0.0
1339,4.0,0.0,0.0,0.0,0.0,__getitem__,C,,81,__getitem__:81(C),0,exec2-20,0.0,0.0
1340,1.0,0.0,0.0,0.0,0.0,<listcomp>,C,,215,<listcomp>:215(C),0,exec2-20,0.0,0.0
1341,24.0,0.0,0.0,0.0,0.0,__len__,C,,430,__len__:430(C),0,exec2-20,0.0,0.0
1342,2.0,0.0,0.0,0.0,0.0,diagonal,<__array_function__ internals>,,2,diagonal:2(<__array_function__ internals>),0,exec2-20,0.0,0.0
1343,48.0,0.0,0.0,0.0,0.0,make_key,C,,58,make_key:58(C),0,exec2-20,0.0,0.0
1344,1.0,0.0,0.0,0.0,0.0,any,numpy.generic,,,any(numpy.generic),0,exec2-20,0.0,0.0
1345,28.0,0.0,0.0,0.0,0.0,time,['time'],,,time.time,0,exec2-20,0.0,0.0
1346,105.0,0.0,0.0,0.0,0.0,default,C,,2543,default:2543(C),0,exec2-20,0.0,0.0
1347,105.0,0.0,0.0,0.0,0.0,name,C,,2539,name:2539(C),0,exec2-20,0.0,0.0
1348,48.0,0.0,0.0,0.0,0.0,_in1d_dispatcher,C,,491,_in1d_dispatcher:491(C),0,exec2-20,0.0,0.0
1349,6.0,0.0,0.0,0.0,0.0,__mod__,C,,2226,__mod__:2226(C),0,exec2-20,0.0,0.0
1350,1.0,0.0,0.0,0.0,0.0,charmap_encode,['_codecs'],,,_codecs.charmap_encode,0,exec2-20,0.0,0.0
1351,28.0,0.0,0.0,0.0,0.0,as_base_exp,C,,1956,as_base_exp:1956(C),0,exec2-20,0.0,0.0
1352,2.0,0.0,0.0,0.0,0.0,seterr,C,,32,seterr:32(C),0,exec2-20,0.0,0.0
1353,74.0,0.0,0.0,0.0,0.0,<genexpr>,C,,638,<genexpr>:638(C),0,exec2-20,0.0,0.0
1354,48.0,0.0,0.0,0.0,0.0,<genexpr>,C,,167,<genexpr>:167(C),0,exec2-20,0.0,0.0
1355,12.0,0.0,0.0,0.0,0.0,item,numpy.generic,,,item(numpy.generic),0,exec2-20,0.0,0.0
1356,6.0,0.0,0.0,0.0,0.0,lambda_notation,C,,582,lambda_notation:582(C),0,exec2-20,0.0,0.0
1357,2.0,0.0,0.0,0.0,0.0,_getdefaultlocale,['_locale'],,,_locale._getdefaultlocale,0,exec2-20,0.0,0.0
1358,8.0,0.0,0.0,0.0,0.0,adjacency,C,,1360,adjacency:1360(C),0,exec2-20,0.0,0.0
1359,48.0,0.0,0.0,0.0,0.0,is_complex,C,,103,is_complex:103(C),0,exec2-20,0.0,0.0
1360,48.0,0.0,0.0,0.0,0.0,_atleast_1d_dispatcher,C,,20,_atleast_1d_dispatcher:20(C),0,exec2-20,0.0,0.0
1361,6.0,0.0,0.0,0.0,0.0,as_numer_denom,C,,2009,as_numer_denom:2009(C),0,exec2-20,0.0,0.0
1362,48.0,0.0,0.0,0.0,0.0,tocsr,C,,167,tocsr:167(C),0,exec2-20,0.0,0.0
1363,35.0,0.0,0.0,0.0,0.0,items,mappingproxy,,,items(mappingproxy),0,exec2-20,0.0,0.0
1364,48.0,0.0,0.0,0.0,0.0,_swapaxes_dispatcher,C,,546,_swapaxes_dispatcher:546(C),0,exec2-20,0.0,0.0
1365,5.0,0.0,0.0,0.0,0.0,expand_template,C,,1054,expand_template:1054(C),0,exec2-20,0.0,0.0
1366,53.0,0.0,0.0,0.0,0.0,is_multigraph,C,,1454,is_multigraph:1454(C),0,exec2-20,0.0,0.0
1367,4.0,0.0,0.0,0.0,0.0,getter,C,,382,getter:382(C),0,exec2-20,0.0,0.0
1368,6.0,0.0,0.0,0.0,0.0,__iter__,C,,66,__iter__:66(C),0,exec2-20,0.0,0.0
1369,1.0,0.0,0.0,0.0,0.0,emptyPrinter,C,,33,emptyPrinter:33(C),0,exec2-20,0.0,0.0
1370,1.0,0.0,0.0,0.0,0.0,as_tuple,decimal.Decimal,,,as_tuple(decimal.Decimal),0,exec2-20,0.0,0.0
1371,1.0,0.0,0.0,0.0,0.0,__enter__,C,,433,__enter__:433(C),0,exec2-20,0.0,0.0
1372,13.0,0.0,0.0,0.0,0.0,size,C,,3117,size:3117(C),0,exec2-20,0.0,0.0
1373,1.0,0.0,0.0,0.0,0.0,split,C,,180,split:180(C),0,exec2-20,0.0,0.0
1374,22.0,0.0,0.0,0.0,0.0,repr,['builtins'],,,builtins.repr,0,exec2-20,0.0,0.0
1375,8.0,0.0,0.0,0.0,0.0,__len__,C,,47,__len__:47(C),0,exec2-20,0.0,0.0
1376,2.0,0.0,0.0,0.0,0.0,diagonal,C,,1502,diagonal:1502(C),0,exec2-20,0.0,0.0
1377,24.0,0.0,0.0,0.0,0.0,_pinv_dispatcher,C,,1912,_pinv_dispatcher:1912(C),0,exec2-20,0.0,0.0
1378,70.0,0.0,0.0,0.0,0.0,callable,['builtins'],,,builtins.callable,0,exec2-20,0.0,0.0
1379,24.0,0.0,0.0,0.0,0.0,__eq__,C,,3260,__eq__:3260(C),0,exec2-20,0.0,0.0
1380,8.0,0.0,0.0,0.0,0.0,__init__,C,,44,__init__:44(C),0,exec2-20,0.0,0.0
1381,19.0,0.0,0.0,0.0,0.0,__neg__,C,,2736,__neg__:2736(C),0,exec2-20,0.0,0.0
1382,37.0,0.0,0.0,0.0,0.0,literal,C,,623,literal:623(C),0,exec2-20,0.0,0.0
1383,1.0,0.0,0.0,0.0,0.0,decode,C,,22,decode:22(C),0,exec2-20,0.0,0.0
1384,19.0,0.0,0.0,0.0,0.0,as_coeff_Mul,C,,3351,as_coeff_Mul:3351(C),0,exec2-20,0.0,0.0
1385,15.0,0.0,0.0,0.0,0.0,readline,_io.StringIO,,,readline(_io.StringIO),0,exec2-20,0.0,0.0
1386,24.0,0.0,0.0,0.0,0.0,_svd_dispatcher,C,,1479,_svd_dispatcher:1479(C),0,exec2-20,0.0,0.0
1387,2.0,0.0,0.0,0.0,0.0,_check_work_float,C,,1017,_check_work_float:1017(C),0,exec2-20,0.0,0.0
1388,1.0,0.0,0.0,0.0,0.0,random,numpy.random._generator.Generator,,,random(numpy.random._generator.Generator),0,exec2-20,0.0,0.0
1389,36.0,0.0,0.0,0.0,0.0,class_key,C,,705,class_key:705(C),0,exec2-20,0.0,0.0
1390,35.0,0.0,0.0,0.0,0.0,getrecursionlimit,['sys'],,,sys.getrecursionlimit,0,exec2-20,0.0,0.0
1391,6.0,0.0,0.0,0.0,0.0,__init__,C,,164,__init__:164(C),0,exec2-20,0.0,0.0
1392,1.0,0.0,0.0,0.0,0.0,__exit__,C,,438,__exit__:438(C),0,exec2-20,0.0,0.0
1393,35.0,0.0,0.0,0.0,0.0,parameters,C,,2857,parameters:2857(C),0,exec2-20,0.0,0.0
1394,4.0,0.0,0.0,0.0,0.0,__iter__,C,,50,__iter__:50(C),0,exec2-20,0.0,0.0
1395,12.0,0.0,0.0,0.0,0.0,<lambda>,C,,1273,<lambda>:1273(C),0,exec2-20,0.0,0.0
1396,4.0,0.0,0.0,0.0,0.0,<dictcomp>,C,,65,<dictcomp>:65(C),0,exec2-20,0.0,0.0
1397,13.0,0.0,0.0,0.0,0.0,_size_dispatcher,C,,3113,_size_dispatcher:3113(C),0,exec2-20,0.0,0.0
1398,1.0,0.0,0.0,0.0,0.0,stop,C,,78,stop:78(C),0,exec2-20,0.0,0.0
1399,2.0,0.0,0.0,0.0,0.0,geterr,C,,132,geterr:132(C),0,exec2-20,0.0,0.0
1400,1.0,0.0,0.0,0.0,0.0,__init__,D,,1299,__init__:1299(D),0,exec2-20,0.0,0.0
1401,14.0,0.0,0.0,0.0,0.0,__int__,C,,2117,__int__:2117(C),0,exec2-20,0.0,0.0
1402,1.0,0.0,0.0,0.0,0.0,charmap_decode,['_codecs'],,,_codecs.charmap_decode,0,exec2-20,0.0,0.0
1403,5.0,0.0,0.0,0.0,0.0,__init__,C,,449,__init__:449(C),0,exec2-20,0.0,0.0
1404,2.0,0.0,0.0,0.0,0.0,diagonal,numpy.ndarray,,,diagonal(numpy.ndarray),0,exec2-20,0.0,0.0
1405,1.0,0.0,0.0,0.0,0.0,__new__,<string>,,1,__new__:1(<string>),0,exec2-20,0.0,0.0
1406,20.0,0.0,0.0,0.0,0.0,fspath,['nt'],,,nt.fspath,0,exec2-20,0.0,0.0
1407,1.0,0.0,0.0,0.0,0.0,_literal_float,C,,221,_literal_float:221(C),0,exec2-20,0.0,0.0
1408,6.0,0.0,0.0,0.0,0.0,generate_tokens,C,,612,generate_tokens:612(C),0,exec2-20,0.0,0.0
1409,1.0,0.0,0.0,0.0,0.0,clear,C,,1420,clear:1420(C),0,exec2-20,0.0,0.0
1410,1.0,0.0,0.0,0.0,0.0,_subx,C,,325,_subx:325(C),0,exec2-20,0.0,0.0
1411,4.0,0.0,0.0,0.0,0.0,discard,set,,,discard(set),0,exec2-20,0.0,0.0
1412,5.0,0.0,0.0,0.0,0.0,group,re.Match,,,group(re.Match),0,exec2-20,0.0,0.0
1413,2.0,0.0,0.0,0.0,0.0,isMaskedArray,C,,6374,isMaskedArray:6374(C),0,exec2-20,0.0,0.0
1414,9.0,0.0,0.0,0.0,0.0,is_directed,C,,1458,is_directed:1458(C),0,exec2-20,0.0,0.0
1415,2.0,0.0,0.0,0.0,0.0,iterable,C,,244,iterable:244(C),0,exec2-20,0.0,0.0
1416,1.0,0.0,0.0,0.0,0.0,__init__,C,,186,__init__:186(C),0,exec2-20,0.0,0.0
1417,8.0,0.0,0.0,0.0,0.0,_amin_dispatcher,C,,2709,_amin_dispatcher:2709(C),0,exec2-20,0.0,0.0
1418,6.0,0.0,0.0,0.0,0.0,<genexpr>,C,,119,<genexpr>:119(C),0,exec2-20,0.0,0.0
1419,2.0,0.0,0.0,0.0,0.0,seterrobj,['numpy'],,,numpy.seterrobj,0,exec2-20,0.0,0.0
1420,2.0,0.0,0.0,0.0,0.0,_maybe_view_as_subclass,C,,24,_maybe_view_as_subclass:24(C),0,exec2-20,0.0,0.0
1421,2.0,0.0,0.0,0.0,0.0,S_ISREG,['_stat'],,,_stat.S_ISREG,0,exec2-20,0.0,0.0
1422,4.0,0.0,0.0,0.0,0.0,get_ident,['_thread'],,,_thread.get_ident,0,exec2-20,0.0,0.0
1423,5.0,0.0,0.0,0.0,0.0,result_type,C,,634,result_type:634(C),0,exec2-20,0.0,0.0
1424,2.0,0.0,0.0,0.0,0.0,conj,numpy.ndarray,,,conj(numpy.ndarray),0,exec2-20,0.0,0.0
1425,4.0,0.0,0.0,0.0,0.0,_datacopied,C,,182,_datacopied:182(C),0,exec2-20,0.0,0.0
1426,4.0,0.0,0.0,0.0,0.0,geterrobj,['numpy'],,,numpy.geterrobj,0,exec2-20,0.0,0.0
1427,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-162>,,1,<module>:1(<lambdifygenerated-162>),0,exec2-20,0.0,0.0
1428,1.0,0.0,0.0,0.0,0.0,__init__,C,,260,__init__:260(C),0,exec2-20,0.0,0.0
1429,4.0,0.0,0.0,0.0,0.0,_sum_dispatcher,C,,2100,_sum_dispatcher:2100(C),0,exec2-20,0.0,0.0
1430,1.0,0.0,0.0,0.0,0.0,<module>,<lambdifygenerated-184>,,1,<module>:1(<lambdifygenerated-184>),0,exec2-20,0.0,0.0
